date,state,district,latitude,longitude,month,day_of_year,season,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,wind_speed,wind_gust,surface_pressure,precipitation,rainfall_1d,rainfall_3d,rainfall_7d,rainfall_30d,rainfall_climatology,rainfall_anomaly,rainfall_anomaly_percent,temperature_change_24h,rainfall_change_24h,soil_moisture,data_source,is_real,label_disclaimer,risk_score,weather_risk_level,primary_risk_factors
2023-03-20,Uttar Pradesh,Lucknow,26.8467,80.9462,3,79,Summer,41.0,51.0,31.1,34.9,54.7,27.2,35.5,1005.0,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-0.7,-4.7,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-05-09,Maharashtra,Nagpur,21.1458,79.0882,5,129,Summer,36.4,44.9,27.9,37.2,55.5,11.0,24.6,1007.9,50.3,50.3,95.2,182.1,235.4,13.5,2.726,272.6,-3.6,24.3,56.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,37.7,1,Moderate rainfall; High positive rainfall anomaly vs baseline; Heatwave alert (>=42°C)
2024-06-25,Punjab,Ludhiana,30.901,75.8573,6,177,Monsoon,29.2,35.2,23.3,77.3,82.6,21.8,43.6,993.0,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,1.3,-0.1,49.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.2,0,Moderate wind activity
2024-10-05,Tamil Nadu,Chennai,13.0827,80.2707,10,279,Post-Monsoon,21.6,28.3,14.8,69.4,85.2,18.7,28.2,1012.0,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-2.0,-3.6,27.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-04-06,Uttar Pradesh,Varanasi,25.3176,82.9739,4,97,Summer,33.3,40.7,25.9,26.1,46.5,24.0,35.9,999.3,4.9,4.9,11.9,18.9,30.6,15.2,-0.678,-67.8,-1.9,-1.3,16.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,15.6,0,Severe soil moisture deficit / drought stress
2023-09-16,Maharashtra,Wardha,20.7453,78.6022,9,259,Monsoon,31.2,35.5,26.9,79.8,86.5,14.4,22.7,983.5,20.3,20.3,52.0,88.4,122.9,12.0,0.692,69.2,-2.1,-5.8,70.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,31.5,1,Deep atmospheric pressure depression; Elevated soil water saturation
2024-08-07,Tamil Nadu,Chennai,13.0827,80.2707,8,220,Monsoon,26.4,30.4,22.3,75.5,80.7,22.3,50.0,997.4,4.0,4.0,10.4,15.8,21.6,24.5,-0.837,-83.7,1.7,3.0,53.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.2,0,Moderate wind activity
2024-12-18,Punjab,Ludhiana,30.901,75.8573,12,353,Winter,18.4,25.4,11.4,84.3,98.0,12.9,24.4,1009.4,21.7,21.7,56.9,84.3,100.4,22.0,-0.014,-1.4,2.2,15.9,49.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.6,0,Normal conditions
2023-03-02,Uttar Pradesh,Gorakhpur,26.7606,83.3732,3,61,Summer,23.8,30.3,17.2,49.1,62.3,8.4,19.2,1002.5,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,1.7,-8.9,13.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.6,0,Normal conditions
2024-09-11,Uttar Pradesh,Gorakhpur,26.7606,83.3732,9,255,Monsoon,30.5,33.8,27.2,79.1,86.8,26.6,41.8,1003.8,63.2,63.2,144.9,165.9,221.8,16.5,2.83,283.0,1.3,4.2,90.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,45.8,1,Moderate rainfall; High positive rainfall anomaly vs baseline; Moderate wind activity
2024-04-04,West Bengal,Kolkata,22.5726,88.3639,4,95,Summer,37.8,44.4,31.3,20.5,40.9,10.9,20.5,1001.5,9.6,9.6,15.2,31.9,54.5,14.0,-0.314,-31.4,-3.7,0.5,18.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.5,0,Heatwave alert (>=42°C)
2024-03-16,Uttar Pradesh,Lucknow,26.8467,80.9462,3,76,Summer,32.4,39.9,24.9,44.4,62.6,16.7,23.2,1001.7,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,0.1,-7.2,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.9,0,Severe soil moisture deficit / drought stress
2023-10-10,West Bengal,Kolkata,22.5726,88.3639,10,283,Post-Monsoon,23.2,28.5,17.8,66.7,78.7,6.9,17.6,1010.5,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,-1.4,-8.3,27.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.3,0,Normal conditions
2023-08-24,Uttar Pradesh,Lucknow,26.8467,80.9462,8,236,Monsoon,29.6,34.9,24.4,94.8,99.8,23.8,34.7,1003.9,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,3.1,-4.4,49.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-08-18,Uttar Pradesh,Varanasi,25.3176,82.9739,8,231,Monsoon,33.6,38.8,28.3,89.6,97.0,32.9,45.0,998.2,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,2.5,-6.5,48.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.8,0,Moderate wind activity
2023-02-16,Uttar Pradesh,Varanasi,25.3176,82.9739,2,47,Winter,16.8,26.0,7.6,72.2,90.4,17.4,28.3,1014.4,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,3.1,-2.3,28.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-06-16,Tamil Nadu,Chennai,13.0827,80.2707,6,168,Monsoon,31.1,36.1,26.1,94.1,100.0,20.9,42.0,1003.2,10.6,10.6,15.3,33.0,33.1,24.5,-0.567,-56.7,3.5,-0.3,57.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.8,0,Moderate wind activity
2023-12-13,Uttar Pradesh,Lucknow,26.8467,80.9462,12,347,Winter,20.6,29.4,11.9,76.4,86.5,6.4,16.4,1016.3,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-0.9,-4.4,27.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.0,0,Normal conditions
2024-01-29,Uttar Pradesh,Varanasi,25.3176,82.9739,1,29,Winter,25.9,36.0,15.8,59.5,76.1,7.5,20.5,1016.7,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,-2.4,-4.5,26.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.8,0,Normal conditions
2024-01-04,Tamil Nadu,Chennai,13.0827,80.2707,1,4,Winter,19.0,26.3,11.8,72.2,88.7,15.2,25.6,1012.9,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,3.9,-3.7,28.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-04-21,Maharashtra,Nagpur,21.1458,79.0882,4,111,Summer,37.2,47.6,26.8,42.0,65.9,14.4,22.7,1003.0,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,2.8,-7.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,21.8,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-01-23,Punjab,Ludhiana,30.901,75.8573,1,23,Winter,24.5,33.2,15.8,48.1,58.6,11.7,17.1,1012.4,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-1.0,-9.8,27.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.2,0,Normal conditions
2023-11-27,Tamil Nadu,Chennai,13.0827,80.2707,11,331,Post-Monsoon,26.0,33.9,18.2,68.8,84.3,16.9,26.2,1013.8,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-1.1,-7.1,26.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-03-16,Uttar Pradesh,Lucknow,26.8467,80.9462,3,76,Summer,43.6,49.9,37.2,30.2,43.9,10.8,22.2,1002.6,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,1.0,-3.7,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,21.7,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-10-17,Uttar Pradesh,Varanasi,25.3176,82.9739,10,291,Post-Monsoon,26.6,33.5,19.8,66.3,86.2,14.7,21.2,1009.2,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,0.6,-4.4,26.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.0,0,Normal conditions
2023-12-06,Gujarat,Ahmedabad,23.0225,72.5714,12,340,Winter,15.7,24.2,7.2,82.3,95.5,13.0,23.9,1014.0,4.8,4.8,12.9,18.0,25.3,3.2,0.5,50.0,2.5,-8.3,33.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,9.8,0,Normal conditions
2024-09-04,Maharashtra,Nagpur,21.1458,79.0882,9,248,Monsoon,28.8,35.3,22.4,93.1,99.5,32.8,54.2,996.9,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-2.5,-0.4,49.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.2,0,Moderate wind activity
2023-12-31,Uttar Pradesh,Lucknow,26.8467,80.9462,12,365,Winter,17.2,24.6,9.7,66.1,81.9,11.3,25.1,1019.4,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-2.6,-4.9,28.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-04-21,Maharashtra,Nagpur,21.1458,79.0882,4,111,Summer,40.1,47.1,33.1,47.2,69.6,20.9,28.5,1001.8,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-2.4,-1.8,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-12-07,Punjab,Ludhiana,30.901,75.8573,12,342,Winter,24.0,32.0,15.9,81.4,98.0,9.7,21.5,1011.5,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,1.5,-7.7,27.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.0,0,Normal conditions
2024-11-22,Punjab,Ludhiana,30.901,75.8573,11,327,Post-Monsoon,30.0,36.4,23.7,64.5,73.8,19.2,30.3,1006.5,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,0.6,-2.2,26.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-11-26,Uttar Pradesh,Lucknow,26.8467,80.9462,11,330,Post-Monsoon,29.6,37.7,21.5,68.5,87.8,6.9,15.2,1005.6,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,2.0,-8.4,26.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.8,0,Normal conditions
2023-07-15,Gujarat,Ahmedabad,23.0225,72.5714,7,196,Monsoon,28.8,33.1,24.4,76.0,82.7,27.9,51.0,987.0,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,-0.8,-0.9,49.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.5,0,Moderate wind activity; Deep atmospheric pressure depression
2024-04-10,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,4,101,Summer,33.6,43.3,23.8,46.9,62.7,9.7,23.3,1009.1,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,0.1,-4.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,18.9,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2023-10-13,Maharashtra,Wardha,20.7453,78.6022,10,286,Post-Monsoon,22.0,29.0,15.1,61.7,77.4,15.9,26.7,1012.1,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,3.4,-9.2,27.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-06-14,Uttar Pradesh,Varanasi,25.3176,82.9739,6,166,Monsoon,33.0,39.7,26.3,81.2,88.2,17.8,43.2,991.6,110.1,110.1,226.1,351.1,352.1,15.2,6.243,624.3,2.2,53.1,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,66.2,2,Heavy rainfall (>64.5mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2024-12-10,Odisha,Puri,19.8135,85.8312,12,345,Winter,19.2,26.8,11.7,54.7,68.0,13.7,21.9,1008.2,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-1.7,-9.2,28.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.1,0,Normal conditions
2023-01-03,Punjab,Ludhiana,30.901,75.8573,1,3,Winter,16.5,23.4,9.6,49.4,66.1,6.4,20.6,1010.5,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-0.4,-3.1,28.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.9,0,Normal conditions
2023-01-16,Gujarat,Ahmedabad,23.0225,72.5714,1,16,Winter,21.6,29.4,13.8,79.0,95.8,9.1,22.0,1015.7,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,2.7,-9.6,27.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.2,0,Normal conditions
2023-04-13,Maharashtra,Nagpur,21.1458,79.0882,4,103,Summer,33.3,41.6,25.0,34.8,54.3,27.1,39.0,1005.7,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-0.1,-7.9,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,18.2,0,Moderate wind activity; Severe soil moisture deficit / drought stress
2023-09-10,Maharashtra,Nagpur,21.1458,79.0882,9,253,Monsoon,25.5,30.0,21.0,90.0,95.2,32.4,60.2,998.2,205.0,205.0,398.5,499.2,811.6,13.5,14.185,1418.5,3.5,127.7,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,69.2,2,Very heavy rainfall event (>115mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2023-07-19,West Bengal,Kolkata,22.5726,88.3639,7,200,Monsoon,29.0,34.4,23.5,77.6,86.0,32.3,59.6,995.9,21.9,21.9,35.7,43.7,88.3,14.0,0.564,56.4,-5.0,-4.5,60.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,34.8,1,Strong gusty winds (55-75 km/h)
2023-03-14,Uttar Pradesh,Lucknow,26.8467,80.9462,3,73,Summer,38.1,47.3,28.9,46.5,67.8,18.5,31.7,1005.8,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-0.6,-2.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-04-08,Maharashtra,Wardha,20.7453,78.6022,4,98,Summer,36.8,46.1,27.5,35.2,56.1,15.7,27.2,1000.1,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,0.4,-3.1,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-08-29,Uttar Pradesh,Lucknow,26.8467,80.9462,8,242,Monsoon,27.0,33.6,20.3,82.1,88.4,21.2,49.1,996.1,52.5,52.5,132.0,193.7,266.8,14.8,2.547,254.7,2.7,8.0,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,50.2,2,Moderate rainfall; High positive rainfall anomaly vs baseline; Moderate wind activity
2023-04-02,Uttar Pradesh,Varanasi,25.3176,82.9739,4,92,Summer,35.6,43.1,28.1,41.0,55.5,9.7,14.7,996.3,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,2.5,-2.4,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,21.7,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2023-08-26,Tamil Nadu,Chennai,13.0827,80.2707,8,238,Monsoon,27.2,32.5,21.9,76.0,82.1,20.2,32.9,997.0,6.3,6.3,12.0,21.7,33.8,24.5,-0.743,-74.3,-0.4,-2.0,55.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,15.3,0,Normal conditions
2024-03-25,Uttar Pradesh,Varanasi,25.3176,82.9739,3,85,Summer,28.6,36.6,20.5,47.8,63.4,14.7,22.4,998.7,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,0.7,-9.3,12.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.2,0,Normal conditions
2023-10-10,West Bengal,Kolkata,22.5726,88.3639,10,283,Post-Monsoon,25.2,30.6,19.7,68.8,81.2,18.1,30.0,1007.6,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,-1.0,-9.5,27.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-07-28,Maharashtra,Nagpur,21.1458,79.0882,7,209,Monsoon,29.4,33.9,24.9,72.4,78.6,12.9,23.0,1000.5,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,0.4,-1.2,49.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.4,0,Normal conditions
2024-05-21,Maharashtra,Nagpur,21.1458,79.0882,5,142,Summer,31.2,38.0,24.4,38.3,52.2,8.5,21.6,997.2,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-2.4,-6.7,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,11.6,0,Normal conditions
2024-06-19,Punjab,Ludhiana,30.901,75.8573,6,171,Monsoon,30.6,36.4,24.8,89.8,98.9,14.2,39.1,998.8,23.6,23.6,62.7,90.3,146.2,22.0,0.073,7.3,-0.6,19.3,71.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,27.2,1,Moderate wind activity; Elevated soil water saturation
2024-08-11,Uttar Pradesh,Gorakhpur,26.7606,83.3732,8,224,Monsoon,31.8,37.2,26.4,82.7,92.5,31.0,57.4,1003.8,22.7,22.7,42.0,73.2,84.9,16.5,0.376,37.6,1.7,16.6,66.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,30.2,1,Strong gusty winds (55-75 km/h)
2023-09-17,Uttar Pradesh,Varanasi,25.3176,82.9739,9,260,Monsoon,30.3,35.9,24.7,76.7,84.8,26.8,43.9,998.3,58.4,58.4,76.8,79.7,90.8,15.2,2.842,284.2,-3.5,6.0,68.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,36.8,1,Moderate rainfall; High positive rainfall anomaly vs baseline; Moderate wind activity
2024-01-22,Uttar Pradesh,Gorakhpur,26.7606,83.3732,1,22,Winter,17.8,25.4,10.2,49.1,68.1,13.8,25.2,1010.5,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,3.5,-9.0,28.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-10-31,Maharashtra,Wardha,20.7453,78.6022,10,305,Post-Monsoon,27.8,34.6,21.1,73.6,89.8,9.1,14.9,1008.0,27.9,27.9,77.9,80.4,104.3,12.0,1.325,132.5,-2.0,12.0,46.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,15.7,0,Normal conditions
2024-12-15,Rajasthan,Jaipur,26.9124,75.7873,12,350,Winter,19.2,26.7,11.8,60.8,76.3,15.1,20.6,1019.1,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,0.7,-6.6,28.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.9,0,Normal conditions
2024-12-20,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,12,355,Winter,24.2,31.9,16.4,68.7,88.6,12.0,24.5,1012.5,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,2.9,-8.8,27.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.6,0,Normal conditions
2024-01-05,Tamil Nadu,Chennai,13.0827,80.2707,1,5,Winter,16.0,24.3,7.7,57.6,73.4,10.4,16.3,1007.0,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-1.0,-8.0,28.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.0,0,Normal conditions
2023-07-13,Gujarat,Ahmedabad,23.0225,72.5714,7,194,Monsoon,24.4,28.3,20.5,78.2,85.1,34.5,62.9,999.1,3.7,3.7,9.0,15.1,22.7,3.2,0.156,15.6,-0.7,1.6,53.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.0,0,Strong gusty winds (55-75 km/h)
2023-07-27,Maharashtra,Wardha,20.7453,78.6022,7,208,Monsoon,26.6,32.2,21.0,73.2,82.4,26.5,35.5,995.5,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,0.5,-6.7,49.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2023-04-28,Gujarat,Ahmedabad,23.0225,72.5714,4,118,Summer,35.8,45.2,26.4,31.7,41.8,12.8,26.6,999.4,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,-1.6,-8.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-07-06,Uttar Pradesh,Lucknow,26.8467,80.9462,7,187,Monsoon,27.8,32.1,23.5,76.3,81.6,22.7,50.3,994.6,6.8,6.8,10.1,17.3,29.3,14.8,-0.541,-54.1,1.6,6.2,53.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,20.5,0,Moderate wind activity
2023-10-14,Uttar Pradesh,Gorakhpur,26.7606,83.3732,10,287,Post-Monsoon,20.8,27.9,13.8,53.7,72.8,13.3,23.0,1012.8,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,0.3,-4.8,27.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.4,0,Normal conditions
2024-03-09,Rajasthan,Jaipur,26.9124,75.7873,3,69,Summer,31.4,37.4,25.4,36.2,48.5,13.1,26.4,998.8,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,0.2,-3.8,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-09-24,Uttar Pradesh,Gorakhpur,26.7606,83.3732,9,268,Monsoon,27.0,31.8,22.2,88.1,92.7,17.2,33.3,998.0,29.8,29.8,54.1,90.2,163.7,16.5,0.806,80.6,-0.6,12.1,72.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Elevated soil water saturation
2023-10-01,Gujarat,Ahmedabad,23.0225,72.5714,10,274,Post-Monsoon,23.0,29.4,16.5,59.4,77.3,7.5,19.7,1008.7,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,-3.8,-5.4,27.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.7,0,Normal conditions
2023-09-13,Gujarat,Ahmedabad,23.0225,72.5714,9,256,Monsoon,27.4,32.7,22.1,84.7,90.4,33.0,43.4,994.8,5.4,5.4,13.0,22.4,27.0,3.2,0.688,68.8,-4.4,-1.0,55.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.8,0,Moderate wind activity
2024-08-22,Rajasthan,Jaipur,26.9124,75.7873,8,235,Monsoon,30.6,35.2,25.9,81.1,87.5,25.1,52.4,995.0,67.1,67.1,178.4,224.7,359.5,7.5,7.947,794.7,0.0,15.8,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,66.2,2,Heavy rainfall (>64.5mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2024-08-08,Uttar Pradesh,Varanasi,25.3176,82.9739,8,221,Monsoon,32.3,37.9,26.7,70.3,76.1,18.2,44.2,992.4,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,1.6,-6.6,48.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.2,0,Moderate wind activity
2024-03-10,Rajasthan,Jaipur,26.9124,75.7873,3,70,Summer,43.9,51.1,36.7,42.7,67.1,13.0,23.7,1008.4,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,0.4,-10.0,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.0,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-12-16,Uttar Pradesh,Lucknow,26.8467,80.9462,12,351,Winter,21.8,29.9,13.7,54.6,73.3,10.7,18.5,1012.3,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,0.2,-4.8,27.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.4,0,Normal conditions
2024-02-06,Maharashtra,Nagpur,21.1458,79.0882,2,37,Winter,13.8,23.0,4.6,64.8,78.3,9.3,18.7,1014.0,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,1.3,-3.6,29.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,10.5,0,Cold wave conditions (<=7°C)
2024-08-24,Uttar Pradesh,Lucknow,26.8467,80.9462,8,237,Monsoon,32.2,36.6,27.7,81.8,91.3,19.4,30.8,1001.3,67.3,67.3,114.6,151.8,274.1,14.8,3.547,354.7,0.2,2.4,86.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,52.8,2,Heavy rainfall (>64.5mm/24h); High positive rainfall anomaly vs baseline; Saturated soil moisture with active rain (Flash flood/waterlogging risk)
2023-12-09,Gujarat,Ahmedabad,23.0225,72.5714,12,343,Winter,21.9,28.9,14.9,49.0,66.9,8.9,20.5,1015.2,18.7,18.7,44.9,75.9,114.8,3.2,4.844,484.4,2.1,12.9,46.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,16.8,0,Normal conditions
