date,state,district,latitude,longitude,month,day_of_year,season,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,wind_speed,wind_gust,surface_pressure,precipitation,rainfall_1d,rainfall_3d,rainfall_7d,rainfall_30d,rainfall_climatology,rainfall_anomaly,rainfall_anomaly_percent,temperature_change_24h,rainfall_change_24h,soil_moisture,data_source,is_real
2024-03-06,Uttar Pradesh,Lucknow,26.8467,80.9462,3,66,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,5.59,20.63,23.3,17.67,-1.0,-100.0,0.0,0.0,18.8,NRSC-VIC-Hydrological-Model,True
2024-03-07,Uttar Pradesh,Lucknow,26.8467,80.9462,3,67,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,20.63,23.04,17.67,-1.0,-100.0,0.0,0.0,16.5,NRSC-VIC-Hydrological-Model,True
2024-03-08,Uttar Pradesh,Lucknow,26.8467,80.9462,3,68,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,20.63,23.04,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-09,Uttar Pradesh,Lucknow,26.8467,80.9462,3,69,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,18.34,23.04,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-10,Uttar Pradesh,Lucknow,26.8467,80.9462,3,70,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,5.59,23.04,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-11,Uttar Pradesh,Lucknow,26.8467,80.9462,3,71,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,23.04,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-12,Uttar Pradesh,Lucknow,26.8467,80.9462,3,72,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,23.04,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-13,Uttar Pradesh,Lucknow,26.8467,80.9462,3,73,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,23.04,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-14,Uttar Pradesh,Lucknow,26.8467,80.9462,3,74,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,22.55,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-15,Uttar Pradesh,Lucknow,26.8467,80.9462,3,75,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,22.2,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-16,Uttar Pradesh,Lucknow,26.8467,80.9462,3,76,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,22.12,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-17,Uttar Pradesh,Lucknow,26.8467,80.9462,3,77,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,22.12,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-18,Uttar Pradesh,Lucknow,26.8467,80.9462,3,78,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,22.12,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-19,Uttar Pradesh,Lucknow,26.8467,80.9462,3,79,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,22.12,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-20,Uttar Pradesh,Lucknow,26.8467,80.9462,3,80,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,22.1,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-21,Uttar Pradesh,Lucknow,26.8467,80.9462,3,81,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,22.1,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-22,Uttar Pradesh,Lucknow,26.8467,80.9462,3,82,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,20.97,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-23,Uttar Pradesh,Lucknow,26.8467,80.9462,3,83,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,20.97,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-24,Uttar Pradesh,Lucknow,26.8467,80.9462,3,84,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,20.96,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-25,Uttar Pradesh,Lucknow,26.8467,80.9462,3,85,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,20.79,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-26,Uttar Pradesh,Lucknow,26.8467,80.9462,3,86,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,20.78,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-27,Uttar Pradesh,Lucknow,26.8467,80.9462,3,87,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,20.78,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-28,Uttar Pradesh,Lucknow,26.8467,80.9462,3,88,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,20.64,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-29,Uttar Pradesh,Lucknow,26.8467,80.9462,3,89,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,20.63,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-30,Uttar Pradesh,Lucknow,26.8467,80.9462,3,90,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.01,0.01,0.01,0.01,20.64,17.67,-0.999,-99.9,0.0,0.01,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-31,Uttar Pradesh,Lucknow,26.8467,80.9462,3,91,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.01,0.01,20.64,17.67,-1.0,-100.0,0.0,-0.01,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-01,Uttar Pradesh,Lucknow,26.8467,80.9462,4,92,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.01,0.01,18.35,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-02,Uttar Pradesh,Lucknow,26.8467,80.9462,4,93,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.01,5.6,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-03,Uttar Pradesh,Lucknow,26.8467,80.9462,4,94,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.01,0.01,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-04,Uttar Pradesh,Lucknow,26.8467,80.9462,4,95,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.02,0.02,0.02,0.03,0.03,17.67,-0.999,-99.9,0.0,0.02,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-05,Uttar Pradesh,Lucknow,26.8467,80.9462,4,96,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.02,0.03,0.03,17.67,-1.0,-100.0,0.0,-0.02,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-06,Uttar Pradesh,Lucknow,26.8467,80.9462,4,97,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.03,0.03,0.05,0.05,0.06,17.67,-0.998,-99.8,0.0,0.03,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-07,Uttar Pradesh,Lucknow,26.8467,80.9462,4,98,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.03,0.05,0.06,17.67,-1.0,-100.0,0.0,-0.03,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-08,Uttar Pradesh,Lucknow,26.8467,80.9462,4,99,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.03,0.05,0.06,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-09,Uttar Pradesh,Lucknow,26.8467,80.9462,4,100,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.05,0.06,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-10,Uttar Pradesh,Lucknow,26.8467,80.9462,4,101,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.02,0.02,0.02,0.07,0.08,17.67,-0.999,-99.9,0.0,0.02,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-11,Uttar Pradesh,Lucknow,26.8467,80.9462,4,102,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.02,0.05,0.08,17.67,-1.0,-100.0,0.0,-0.02,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-12,Uttar Pradesh,Lucknow,26.8467,80.9462,4,103,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.02,0.02,0.04,0.07,0.1,17.67,-0.999,-99.9,0.0,0.02,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-13,Uttar Pradesh,Lucknow,26.8467,80.9462,4,104,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.03,0.03,0.05,0.07,0.13,17.67,-0.998,-99.8,0.0,0.01,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-14,Uttar Pradesh,Lucknow,26.8467,80.9462,4,105,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.05,0.07,0.13,17.67,-1.0,-100.0,0.0,-0.03,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-15,Uttar Pradesh,Lucknow,26.8467,80.9462,4,106,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.03,0.07,0.13,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-16,Uttar Pradesh,Lucknow,26.8467,80.9462,4,107,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.07,0.13,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-17,Uttar Pradesh,Lucknow,26.8467,80.9462,4,108,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.05,0.13,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-18,Uttar Pradesh,Lucknow,26.8467,80.9462,4,109,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.05,0.13,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-19,Uttar Pradesh,Lucknow,26.8467,80.9462,4,110,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.03,0.13,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-20,Uttar Pradesh,Lucknow,26.8467,80.9462,4,111,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.13,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-21,Uttar Pradesh,Lucknow,26.8467,80.9462,4,112,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.13,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-22,Uttar Pradesh,Lucknow,26.8467,80.9462,4,113,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.13,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-23,Uttar Pradesh,Lucknow,26.8467,80.9462,4,114,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.13,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-24,Uttar Pradesh,Lucknow,26.8467,80.9462,4,115,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.13,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-25,Uttar Pradesh,Lucknow,26.8467,80.9462,4,116,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.13,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-26,Uttar Pradesh,Lucknow,26.8467,80.9462,4,117,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.13,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-27,Uttar Pradesh,Lucknow,26.8467,80.9462,4,118,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.13,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-28,Uttar Pradesh,Lucknow,26.8467,80.9462,4,119,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.13,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-29,Uttar Pradesh,Lucknow,26.8467,80.9462,4,120,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.12,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-04-30,Uttar Pradesh,Lucknow,26.8467,80.9462,4,121,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.12,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-01,Uttar Pradesh,Lucknow,26.8467,80.9462,5,122,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.12,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-02,Uttar Pradesh,Lucknow,26.8467,80.9462,5,123,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.12,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-03,Uttar Pradesh,Lucknow,26.8467,80.9462,5,124,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.12,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-04,Uttar Pradesh,Lucknow,26.8467,80.9462,5,125,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.1,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-05,Uttar Pradesh,Lucknow,26.8467,80.9462,5,126,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.1,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-06,Uttar Pradesh,Lucknow,26.8467,80.9462,5,127,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.07,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-07,Uttar Pradesh,Lucknow,26.8467,80.9462,5,128,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.07,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-08,Uttar Pradesh,Lucknow,26.8467,80.9462,5,129,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.01,0.01,0.01,0.01,0.08,17.67,-0.999,-99.9,0.0,0.01,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-09,Uttar Pradesh,Lucknow,26.8467,80.9462,5,130,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.01,0.01,0.08,17.67,-1.0,-100.0,0.0,-0.01,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-10,Uttar Pradesh,Lucknow,26.8467,80.9462,5,131,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.01,0.01,0.06,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-11,Uttar Pradesh,Lucknow,26.8467,80.9462,5,132,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.01,0.06,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-12,Uttar Pradesh,Lucknow,26.8467,80.9462,5,133,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.01,0.01,0.01,0.02,0.05,17.67,-0.999,-99.9,0.0,0.01,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-13,Uttar Pradesh,Lucknow,26.8467,80.9462,5,134,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.01,0.02,0.02,17.67,-1.0,-100.0,0.0,-0.01,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-14,Uttar Pradesh,Lucknow,26.8467,80.9462,5,135,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.01,0.02,0.02,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-15,Uttar Pradesh,Lucknow,26.8467,80.9462,5,136,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.01,0.02,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-16,Uttar Pradesh,Lucknow,26.8467,80.9462,5,137,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.01,0.02,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-17,Uttar Pradesh,Lucknow,26.8467,80.9462,5,138,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.01,0.02,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-18,Uttar Pradesh,Lucknow,26.8467,80.9462,5,139,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.01,0.02,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-19,Uttar Pradesh,Lucknow,26.8467,80.9462,5,140,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.02,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-20,Uttar Pradesh,Lucknow,26.8467,80.9462,5,141,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.02,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-21,Uttar Pradesh,Lucknow,26.8467,80.9462,5,142,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.02,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-22,Uttar Pradesh,Lucknow,26.8467,80.9462,5,143,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.02,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-23,Uttar Pradesh,Lucknow,26.8467,80.9462,5,144,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.02,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-24,Uttar Pradesh,Lucknow,26.8467,80.9462,5,145,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.02,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-25,Uttar Pradesh,Lucknow,26.8467,80.9462,5,146,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.02,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-26,Uttar Pradesh,Lucknow,26.8467,80.9462,5,147,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.02,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-27,Uttar Pradesh,Lucknow,26.8467,80.9462,5,148,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.02,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-28,Uttar Pradesh,Lucknow,26.8467,80.9462,5,149,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.02,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-29,Uttar Pradesh,Lucknow,26.8467,80.9462,5,150,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.02,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-30,Uttar Pradesh,Lucknow,26.8467,80.9462,5,151,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.0,0.0,0.02,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-05-31,Uttar Pradesh,Lucknow,26.8467,80.9462,5,152,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.02,0.02,0.02,0.02,0.04,17.67,-0.999,-99.9,0.0,0.02,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-01,Uttar Pradesh,Lucknow,26.8467,80.9462,6,153,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.02,0.02,0.04,17.67,-1.0,-100.0,0.0,-0.02,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-02,Uttar Pradesh,Lucknow,26.8467,80.9462,6,154,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.03,0.03,0.05,0.05,0.07,17.67,-0.998,-99.8,0.0,0.03,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-03,Uttar Pradesh,Lucknow,26.8467,80.9462,6,155,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.02,0.02,0.05,0.07,0.09,17.67,-0.999,-99.9,0.0,-0.01,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-04,Uttar Pradesh,Lucknow,26.8467,80.9462,6,156,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.13,0.13,0.18,0.2,0.22,17.67,-0.993,-99.3,0.0,0.11,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-05,Uttar Pradesh,Lucknow,26.8467,80.9462,6,157,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.15,0.2,0.22,17.67,-1.0,-100.0,0.0,-0.13,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-06,Uttar Pradesh,Lucknow,26.8467,80.9462,6,158,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,1.61,1.61,1.74,1.81,1.83,17.67,-0.909,-90.9,0.0,1.61,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-07,Uttar Pradesh,Lucknow,26.8467,80.9462,6,159,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,1.61,1.79,1.82,17.67,-1.0,-100.0,0.0,-1.61,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-08,Uttar Pradesh,Lucknow,26.8467,80.9462,6,160,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,1.61,1.79,1.82,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-09,Uttar Pradesh,Lucknow,26.8467,80.9462,6,161,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.0,1.76,1.82,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-10,Uttar Pradesh,Lucknow,26.8467,80.9462,6,162,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.0,1.74,1.82,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-06-11,Uttar Pradesh,Lucknow,26.8467,80.9462,6,163,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.08,0.08,0.08,1.69,1.89,17.67,-0.995,-99.5,0.0,0.08,15.0,NRSC-VIC-Hydrological-Model,True
